DateKey,Date,Day,WeekNum,Month,MonthShort,MonthNum,Quarter,Year
20140919,9/19/2014,Friday,38,September,Sep,9,3,2014
20140920,9/20/2014,Saturday,38,September,Sep,9,3,2014
20140921,9/21/2014,Sunday,39,September,Sep,9,3,2014
20140922,9/22/2014,Monday,39,September,Sep,9,3,2014
20140923,9/23/2014,Tuesday,39,September,Sep,9,3,2014
20140924,9/24/2014,Wednesday,39,September,Sep,9,3,2014
20140925,9/25/2014,Thursday,39,September,Sep,9,3,2014
20140926,9/26/2014,Friday,39,September,Sep,9,3,2014
20140927,9/27/2014,Saturday,39,September,Sep,9,3,2014
20140928,9/28/2014,Sunday,40,September,Sep,9,3,2014
20140929,9/29/2014,Monday,40,September,Sep,9,3,2014
20140930,9/30/2014,Tuesday,40,September,Sep,9,3,2014
20141001,10/1/2014,Wednesday,40,October,Oct,10,4,2014
20141002,10/2/2014,Thursday,40,October,Oct,10,4,2014
20141003,10/3/2014,Friday,40,October,Oct,10,4,2014
20141004,10/4/2014,Saturday,40,October,Oct,10,4,2014
20141005,10/5/2014,Sunday,41,October,Oct,10,4,2014
20141006,10/6/2014,Monday,41,October,Oct,10,4,2014
20141007,10/7/2014,Tuesday,41,October,Oct,10,4,2014
20141008,10/8/2014,Wednesday,41,October,Oct,10,4,2014
20141009,10/9/2014,Thursday,41,October,Oct,10,4,2014
20141010,10/10/2014,Friday,41,October,Oct,10,4,2014
20141011,10/11/2014,Saturday,41,October,Oct,10,4,2014
20141012,10/12/2014,Sunday,42,October,Oct,10,4,2014
20141013,10/13/2014,Monday,42,October,Oct,10,4,2014
20141014,10/14/2014,Tuesday,42,October,Oct,10,4,2014
20141015,10/15/2014,Wednesday,42,October,Oct,10,4,2014
20141016,10/16/2014,Thursday,42,October,Oct,10,4,2014
20141017,10/17/2014,Friday,42,October,Oct,10,4,2014
20141018,10/18/2014,Saturday,42,October,Oct,10,4,2014
20141019,10/19/2014,Sunday,43,October,Oct,10,4,2014
20141020,10/20/2014,Monday,43,October,Oct,10,4,2014
20141021,10/21/2014,Tuesday,43,October,Oct,10,4,2014
20141022,10/22/2014,Wednesday,43,October,Oct,10,4,2014
20141023,10/23/2014,Thursday,43,October,Oct,10,4,2014
20141024,10/24/2014,Friday,43,October,Oct,10,4,2014
20141025,10/25/2014,Saturday,43,October,Oct,10,4,2014
20141026,10/26/2014,Sunday,44,October,Oct,10,4,2014
20141027,10/27/2014,Monday,44,October,Oct,10,4,2014
20141028,10/28/2014,Tuesday,44,October,Oct,10,4,2014
20141029,10/29/2014,Wednesday,44,October,Oct,10,4,2014
20141030,10/30/2014,Thursday,44,October,Oct,10,4,2014
20141031,10/31/2014,Friday,44,October,Oct,10,4,2014
20141101,11/1/2014,Saturday,44,November,Nov,11,4,2014
20141102,11/2/2014,Sunday,45,November,Nov,11,4,2014
20141103,11/3/2014,Monday,45,November,Nov,11,4,2014
20141104,11/4/2014,Tuesday,45,November,Nov,11,4,2014
20141105,11/5/2014,Wednesday,45,November,Nov,11,4,2014
20141106,11/6/2014,Thursday,45,November,Nov,11,4,2014
20141107,11/7/2014,Friday,45,November,Nov,11,4,2014
20141108,11/8/2014,Saturday,45,November,Nov,11,4,2014
20141109,11/9/2014,Sunday,46,November,Nov,11,4,2014
20141110,11/10/2014,Monday,46,November,Nov,11,4,2014
20141111,11/11/2014,Tuesday,46,November,Nov,11,4,2014
20141112,11/12/2014,Wednesday,46,November,Nov,11,4,2014
20141113,11/13/2014,Thursday,46,November,Nov,11,4,2014
20141114,11/14/2014,Friday,46,November,Nov,11,4,2014
20141115,11/15/2014,Saturday,46,November,Nov,11,4,2014
20141116,11/16/2014,Sunday,47,November,Nov,11,4,2014
20141117,11/17/2014,Monday,47,November,Nov,11,4,2014
20141118,11/18/2014,Tuesday,47,November,Nov,11,4,2014
20141119,11/19/2014,Wednesday,47,November,Nov,11,4,2014
20141120,11/20/2014,Thursday,47,November,Nov,11,4,2014
20141121,11/21/2014,Friday,47,November,Nov,11,4,2014
20141122,11/22/2014,Saturday,47,November,Nov,11,4,2014
20141123,11/23/2014,Sunday,48,November,Nov,11,4,2014
20141124,11/24/2014,Monday,48,November,Nov,11,4,2014
20141125,11/25/2014,Tuesday,48,November,Nov,11,4,2014
20141126,11/26/2014,Wednesday,48,November,Nov,11,4,2014
20141127,11/27/2014,Thursday,48,November,Nov,11,4,2014
20141128,11/28/2014,Friday,48,November,Nov,11,4,2014
20141129,11/29/2014,Saturday,48,November,Nov,11,4,2014
20141130,11/30/2014,Sunday,49,November,Nov,11,4,2014
20141201,12/1/2014,Monday,49,December,Dec,12,4,2014
20141202,12/2/2014,Tuesday,49,December,Dec,12,4,2014
20141203,12/3/2014,Wednesday,49,December,Dec,12,4,2014
20141204,12/4/2014,Thursday,49,December,Dec,12,4,2014
20141205,12/5/2014,Friday,49,December,Dec,12,4,2014
20141206,12/6/2014,Saturday,49,December,Dec,12,4,2014
20141207,12/7/2014,Sunday,50,December,Dec,12,4,2014
20141208,12/8/2014,Monday,50,December,Dec,12,4,2014
20141209,12/9/2014,Tuesday,50,December,Dec,12,4,2014
20141210,12/10/2014,Wednesday,50,December,Dec,12,4,2014
20141211,12/11/2014,Thursday,50,December,Dec,12,4,2014
20141212,12/12/2014,Friday,50,December,Dec,12,4,2014
20141213,12/13/2014,Saturday,50,December,Dec,12,4,2014
20141214,12/14/2014,Sunday,51,December,Dec,12,4,2014
20141215,12/15/2014,Monday,51,December,Dec,12,4,2014
20141216,12/16/2014,Tuesday,51,December,Dec,12,4,2014
20141217,12/17/2014,Wednesday,51,December,Dec,12,4,2014
20141218,12/18/2014,Thursday,51,December,Dec,12,4,2014
20141219,12/19/2014,Friday,51,December,Dec,12,4,2014
20141220,12/20/2014,Saturday,51,December,Dec,12,4,2014
20141221,12/21/2014,Sunday,52,December,Dec,12,4,2014
20141222,12/22/2014,Monday,52,December,Dec,12,4,2014
20141223,12/23/2014,Tuesday,52,December,Dec,12,4,2014
20141224,12/24/2014,Wednesday,52,December,Dec,12,4,2014
20141225,12/25/2014,Thursday,52,December,Dec,12,4,2014
20141226,12/26/2014,Friday,52,December,Dec,12,4,2014
20141227,12/27/2014,Saturday,52,December,Dec,12,4,2014
20141228,12/28/2014,Sunday,53,December,Dec,12,4,2014
20141229,12/29/2014,Monday,53,December,Dec,12,4,2014
20141230,12/30/2014,Tuesday,53,December,Dec,12,4,2014
20141231,12/31/2014,Wednesday,53,December,Dec,12,4,2014
